"country","country_code","year","emissions","gdp_per_cap","population","continent"
"Faroe Islands","FRO",1970,6.69783,NA,38293,"Europe"
"Faroe Islands","FRO",1971,6.7180743,NA,38723,"Europe"
"Faroe Islands","FRO",1972,5.9821935,NA,39199,"Europe"
"Faroe Islands","FRO",1973,6.3747444,NA,39659,"Europe"
"Faroe Islands","FRO",1974,7.4861217,NA,40134,"Europe"
"Faroe Islands","FRO",1975,8.5753,NA,40591,"Europe"
"Faroe Islands","FRO",1976,8.034305,NA,41044,"Europe"
"Faroe Islands","FRO",1977,9.803167,NA,41487,"Europe"
"Faroe Islands","FRO",1978,9.511443,NA,41989,"Europe"
"Faroe Islands","FRO",1979,11.282061,NA,42544,"Europe"
"Faroe Islands","FRO",1980,9.778149,NA,43092,"Europe"
"Faroe Islands","FRO",1981,10.07216,NA,43653,"Europe"
"Faroe Islands","FRO",1982,10.363632,NA,44193,"Europe"
"Faroe Islands","FRO",1983,10.903054,NA,44695,"Europe"
"Faroe Islands","FRO",1984,11.032235,NA,45168,"Europe"
"Faroe Islands","FRO",1985,11.329721,NA,45599,"Europe"
"Faroe Islands","FRO",1986,10.666899,NA,46028,"Europe"
"Faroe Islands","FRO",1987,10.719442,NA,46486,"Europe"
"Faroe Islands","FRO",1988,11.230651,NA,46980,"Europe"
"Faroe Islands","FRO",1989,12.178391,NA,47536,"Europe"
"Faroe Islands","FRO",1990,14.802794,NA,47524,"Europe"
"Faroe Islands","FRO",1991,14.002349,NA,46839,"Europe"
"Faroe Islands","FRO",1992,14.085268,NA,46043,"Europe"
"Faroe Islands","FRO",1993,12.900552,NA,45159,"Europe"
"Faroe Islands","FRO",1994,13.016428,NA,44194,"Europe"
"Faroe Islands","FRO",1995,13.031119,NA,43863,"Europe"
"Faroe Islands","FRO",1996,13.594009,NA,44203,"Europe"
"Faroe Islands","FRO",1997,13.2363405,NA,44567,"Europe"
"Faroe Islands","FRO",1998,13.866429,NA,44920,"Europe"
"Faroe Islands","FRO",1999,13.929711,NA,45242,"Europe"
"Faroe Islands","FRO",2000,15.077199,NA,45687,"Europe"
"Faroe Islands","FRO",2001,16.473824,NA,46262,"Europe"
"Faroe Islands","FRO",2002,15.484334,NA,46852,"Europe"
"Faroe Islands","FRO",2003,15.444601,NA,47447,"Europe"
"Faroe Islands","FRO",2004,15.559034,NA,48040,"Europe"
"Faroe Islands","FRO",2005,14.917704,NA,48386,"Europe"
"Faroe Islands","FRO",2006,13.98935,NA,48454,"Europe"
"Faroe Islands","FRO",2007,14.203307,NA,48498,"Europe"
"Faroe Islands","FRO",2008,12.986482,NA,48528,"Europe"
"Faroe Islands","FRO",2009,11.85785,NA,48512,"Europe"
"Faroe Islands","FRO",2010,13.077839,NA,48189,"Europe"
"Faroe Islands","FRO",2011,11.842276,NA,47957,"Europe"
"Faroe Islands","FRO",2012,12.261058,NA,48112,"Europe"
"Faroe Islands","FRO",2013,13.428193,NA,48296,"Europe"
"Faroe Islands","FRO",2014,12.310254,NA,48515,"Europe"
"Faroe Islands","FRO",2015,12.434051,NA,48916,"Europe"
"Faroe Islands","FRO",2016,12.717601,NA,49554,"Europe"
"Faroe Islands","FRO",2017,14.067917,NA,50267,"Europe"
"Faroe Islands","FRO",2018,14.207948,NA,51061,"Europe"
"Faroe Islands","FRO",2019,14.269453,NA,51868,"Europe"
"Faroe Islands","FRO",2020,14.415052,NA,52615,"Europe"
"Faroe Islands","FRO",2021,14.635661,NA,53324,"Europe"
"Faroe Islands","FRO",2022,14.618868,NA,54039,"Europe"
"Faroe Islands","FRO",2023,14.571523,NA,54738,"Europe"
"Fiji","FJI",1951,0.41723946,NA,316135,"Oceania"
"Fiji","FJI",1952,0.48721144,NA,323375,"Oceania"
"Fiji","FJI",1953,0.50885046,NA,331225,"Oceania"
"Fiji","FJI",1954,0.46372512,NA,339753,"Oceania"
"Fiji","FJI",1955,0.49331394,NA,349084,"Oceania"
"Fiji","FJI",1956,0.54059654,NA,359218,"Oceania"
"Fiji","FJI",1957,0.44571438,NA,369923,"Oceania"
"Fiji","FJI",1958,0.46151182,NA,381078,"Oceania"
"Fiji","FJI",1959,0.503749,NA,392767,"Oceania"
"Fiji","FJI",1960,0.47960603,NA,404899,"Oceania"
"Fiji","FJI",1961,0.4037775,NA,417418,"Oceania"
"Fiji","FJI",1962,0.5361329,NA,430550,"Oceania"
"Fiji","FJI",1963,0.5442968,NA,444287,"Oceania"
"Fiji","FJI",1964,0.9270682,NA,458332,"Oceania"
"Fiji","FJI",1965,0.728481,NA,472582,"Oceania"
"Fiji","FJI",1966,0.66239804,NA,486493,"Oceania"
"Fiji","FJI",1967,0.712051,NA,498880,"Oceania"
"Fiji","FJI",1968,0.7754859,NA,510008,"Oceania"
"Fiji","FJI",1969,0.82976544,NA,520805,"Oceania"
"Fiji","FJI",1970,0.9790153,NA,531197,"Oceania"
"Fiji","FJI",1971,1.0150425,NA,541131,"Oceania"
"Fiji","FJI",1972,1.0509495,NA,550507,"Oceania"
"Fiji","FJI",1973,1.1262765,NA,559233,"Oceania"
"Fiji","FJI",1974,1.1809448,NA,567499,"Oceania"
"Fiji","FJI",1975,1.0810218,NA,575919,"Oceania"
"Fiji","FJI",1976,0.82487446,NA,585540,"Oceania"
"Fiji","FJI",1977,1.279049,NA,597809,"Oceania"
"Fiji","FJI",1978,1.1584429,NA,612101,"Oceania"
"Fiji","FJI",1979,1.3343245,NA,626876,"Oceania"
"Fiji","FJI",1980,1.2343279,NA,641985,"Oceania"
"Fiji","FJI",1981,1.6383532,NA,657473,"Oceania"
"Fiji","FJI",1982,1.2401202,NA,673421,"Oceania"
"Fiji","FJI",1983,1.0276583,NA,689846,"Oceania"
"Fiji","FJI",1984,0.8167401,NA,706723,"Oceania"
"Fiji","FJI",1985,0.7916788,NA,723767,"Oceania"
"Fiji","FJI",1986,0.8089688,NA,739319,"Oceania"
"Fiji","FJI",1987,0.62886715,NA,750548,"Oceania"
"Fiji","FJI",1988,0.72460777,NA,758707,"Oceania"
"Fiji","FJI",1989,0.81583804,NA,766331,"Oceania"
"Fiji","FJI",1990,1.0360702,NA,773326,"Oceania"
"Fiji","FJI",1991,0.8401444,NA,779666,"Oceania"
"Fiji","FJI",1992,0.9299153,NA,785350,"Oceania"
"Fiji","FJI",1993,0.9218957,NA,790379,"Oceania"
"Fiji","FJI",1994,0.9097826,NA,794780,"Oceania"
"Fiji","FJI",1995,0.9223112,NA,798751,"Oceania"
"Fiji","FJI",1996,0.9858893,NA,803789,"Oceania"
"Fiji","FJI",1997,0.94106966,NA,812145,"Oceania"
"Fiji","FJI",1998,0.9039742,NA,822258,"Oceania"
"Fiji","FJI",1999,0.9093955,NA,831835,"Oceania"
"Fiji","FJI",2000,0.9690087,NA,840913,"Oceania"
"Fiji","FJI",2001,1.181649,NA,849606,"Oceania"
"Fiji","FJI",2002,0.97358567,NA,858057,"Oceania"
"Fiji","FJI",2003,1.1419626,NA,866298,"Oceania"
"Fiji","FJI",2004,1.4792341,NA,874366,"Oceania"
"Fiji","FJI",2005,1.1626685,NA,882384,"Oceania"
"Fiji","FJI",2006,1.2880398,NA,890370,"Oceania"
"Fiji","FJI",2007,1.2079439,NA,897843,"Oceania"
"Fiji","FJI",2008,0.87604755,NA,903403,"Oceania"
"Fiji","FJI",2009,0.77137095,NA,907247,"Oceania"
"Fiji","FJI",2010,1.1308817,NA,910426,"Oceania"
"Fiji","FJI",2011,1.0233617,NA,912991,"Oceania"
"Fiji","FJI",2012,0.9971768,NA,914919,"Oceania"
"Fiji","FJI",2013,1.1315577,NA,916358,"Oceania"
"Fiji","FJI",2014,1.2857696,NA,917589,"Oceania"
"Fiji","FJI",2015,1.352187,NA,918583,"Oceania"
"Fiji","FJI",2016,1.279576,NA,919167,"Oceania"
"Fiji","FJI",2017,1.4237071,NA,918762,"Oceania"
"Fiji","FJI",2018,1.4779335,NA,917184,"Oceania"
"Fiji","FJI",2019,1.4817729,NA,914904,"Oceania"
"Fiji","FJI",2020,1.0972339,NA,914970,"Oceania"
"Fiji","FJI",2021,1.1950645,NA,916717,"Oceania"
"Fiji","FJI",2022,1.220064,NA,919428,"Oceania"
"Fiji","FJI",2023,1.2402219,NA,924150,"Oceania"
"Finland","FIN",1951,1.9707325,7286,4047649,"Europe"
"Finland","FIN",1952,2.1156747,7450,4090838,"Europe"
"Finland","FIN",1953,1.827652,7415,4139764,"Europe"
"Finland","FIN",1954,2.1857145,7973,4187257,"Europe"
"Finland","FIN",1955,2.5796885,8284,4235198,"Europe"
"Finland","FIN",1956,2.8416886,8440,4281931,"Europe"
"Finland","FIN",1957,2.8308768,8751,4324192,"Europe"
"Finland","FIN",1958,2.4329104,8725,4359881,"Europe"
"Finland","FIN",1959,3.08453,9172,4394750,"Europe"
"Finland","FIN",1960,3.4059124,9931,4429631,"Europe"
"Finland","FIN",1961,3.3449242,10613,4460997,"Europe"
"Finland","FIN",1962,3.738037,10869,4491737,"Europe"
"Finland","FIN",1963,4.274299,11148,4523897,"Europe"
"Finland","FIN",1964,5.0180755,11647,4549092,"Europe"
"Finland","FIN",1965,5.5432196,12226,4564150,"Europe"
"Finland","FIN",1966,6.436578,12471,4581447,"Europe"
"Finland","FIN",1967,6.205763,12667,4606643,"Europe"
"Finland","FIN",1968,7.1923385,12900,4627350,"Europe"
"Finland","FIN",1969,8.195534,14151,4624083,"Europe"
"Finland","FIN",1970,8.760822,15266,4606308,"Europe"
"Finland","FIN",1971,8.789153,15565,4612135,"Europe"
"Finland","FIN",1972,9.506546,16654,4639549,"Europe"
"Finland","FIN",1973,10.570319,17669,4665910,"Europe"
"Finland","FIN",1974,9.937046,18109,4690365,"Europe"
"Finland","FIN",1975,9.76947,18237,4711174,"Europe"
"Finland","FIN",1976,10.834872,18104,4725341,"Europe"
"Finland","FIN",1977,10.580595,18100,4738579,"Europe"
"Finland","FIN",1978,10.90538,18425,4752243,"Europe"
"Finland","FIN",1979,11.383716,19657,4764439,"Europe"
"Finland","FIN",1980,12.164658,20640,4779361,"Europe"
"Finland","FIN",1981,10.7093525,20935,4799850,"Europe"
"Finland","FIN",1982,8.903569,21495,4826882,"Europe"
"Finland","FIN",1983,8.53895,21944,4855793,"Europe"
"Finland","FIN",1984,8.633477,22486,4881827,"Europe"
"Finland","FIN",1985,10.1073885,23148,4902263,"Europe"
"Finland","FIN",1986,10.819766,23621,4918255,"Europe"
"Finland","FIN",1987,11.664716,24519,4932259,"Europe"
"Finland","FIN",1988,10.523952,25644,4946629,"Europe"
"Finland","FIN",1989,10.564537,27012,4964527,"Europe"
"Finland","FIN",1990,11.414851,26884,4986574,"Europe"
"Finland","FIN",1991,11.008421,25174.898,5013889,"Europe"
"Finland","FIN",1992,10.763669,24219.76,5042147,"Europe"
"Finland","FIN",1993,11.115953,23943.744,5066592,"Europe"
"Finland","FIN",1994,12.133351,24797.66,5088454,"Europe"
"Finland","FIN",1995,11.3788,25761.625,5107920,"Europe"
"Finland","FIN",1996,12.496303,26637.266,5124716,"Europe"
"Finland","FIN",1997,12.199203,28239.875,5139926,"Europe"
"Finland","FIN",1998,11.51789,29715.342,5153548,"Europe"
"Finland","FIN",1999,11.397509,30986.889,5165515,"Europe"
"Finland","FIN",2000,11.015227,32689.77,5176198,"Europe"
"Finland","FIN",2001,12.051142,33481.68,5187973,"Europe"
"Finland","FIN",2002,12.508103,33986.555,5200549,"Europe"
"Finland","FIN",2003,13.937968,34607.22,5212955,"Europe"
"Finland","FIN",2004,13.187471,35888.613,5228144,"Europe"
"Finland","FIN",2005,10.877449,36787.258,5246083,"Europe"
"Finland","FIN",2006,12.98325,38160.703,5266247,"Europe"
"Finland","FIN",2007,12.623858,39998.523,5288716,"Europe"
"Finland","FIN",2008,11.033464,40129.652,5313381,"Europe"
"Finland","FIN",2009,10.474156,36662.613,5338855,"Europe"
"Finland","FIN",2010,11.950002,37615.113,5363347,"Europe"
"Finland","FIN",2011,10.513088,38432,5388236,"Europe"
"Finland","FIN",2012,9.44869,37715.01,5413978,"Europe"
"Finland","FIN",2013,9.508816,37203.145,5439058,"Europe"
"Finland","FIN",2014,8.719286,36907.92,5461686,"Europe"
"Finland","FIN",2015,8.064649,36986.7,5479718,"Europe"
"Finland","FIN",2016,8.598174,37924.152,5495469,"Europe"
"Finland","FIN",2017,8.107075,39043.19,5508399,"Europe"
"Finland","FIN",2018,8.291555,39430.906,5515732,"Europe"
"Finland","FIN",2019,7.6863246,39874.8,5521755,"Europe"
"Finland","FIN",2020,6.817832,38871.703,5529617,"Europe"
"Finland","FIN",2021,6.821429,39977.855,5541068,"Europe"
"Finland","FIN",2022,6.5299063,40701.465,5569299,"Europe"
"Finland","FIN",2023,5.6455913,NA,5601185,"Europe"
"France","FRA",1951,5.4030056,8705,42333662,"Europe"
"France","FRA",1952,5.305868,8869,42780273,"Europe"
"France","FRA",1953,4.9631915,9060,43227873,"Europe"
"France","FRA",1954,5.182416,9428,43676897,"Europe"
"France","FRA",1955,5.4146566,9881,44136093,"Europe"
"France","FRA",1956,6.0217137,10278,44588523,"Europe"
"France","FRA",1957,6.16162,10779,45036374,"Europe"
"France","FRA",1958,5.8503675,10927,45493502,"Europe"
"France","FRA",1959,5.6977515,11124,45963766,"Europe"
"France","FRA",1960,6.3884144,11792,46428136,"Europe"
"France","FRA",1961,6.743317,12302,46893841,"Europe"
"France","FRA",1962,7.0424156,12859,47352625,"Europe"
"France","FRA",1963,7.0806637,13330,47817824,"Europe"
"France","FRA",1964,7.647903,14057,48319085,"Europe"
"France","FRA",1965,7.467896,14609,48772824,"Europe"
"France","FRA",1966,7.7491465,15213,49184652,"Europe"
"France","FRA",1967,8.179463,15792,49574907,"Europe"
"France","FRA",1968,8.390319,16365,49947252,"Europe"
"France","FRA",1969,8.8229065,17352,50355300,"Europe"
"France","FRA",1970,9.079115,18187,50813071,"Europe"
"France","FRA",1971,9.639252,18881,51293056,"Europe"
"France","FRA",1972,9.952634,19549,51743877,"Europe"
"France","FRA",1973,10.347944,20441,52162212,"Europe"
"France","FRA",1974,9.940175,20902,52504744,"Europe"
"France","FRA",1975,9.162185,20653,52746322,"Europe"
"France","FRA",1976,9.903008,21465,52959120,"Europe"
"France","FRA",1977,9.551621,22177,53197133,"Europe"
"France","FRA",1978,9.917869,22698,53429668,"Europe"
"France","FRA",1979,9.937479,23326,53660897,"Europe"
"France","FRA",1980,9.495874,23537,53941061,"Europe"
"France","FRA",1981,8.487524,23655,54255004,"Europe"
"France","FRA",1982,8.089863,24120,54582405,"Europe"
"France","FRA",1983,7.732914,24300,54889407,"Europe"
"France","FRA",1984,7.4881167,24519,55176626,"Europe"
"France","FRA",1985,7.325313,24755,55467154,"Europe"
"France","FRA",1986,7.021127,25238,55752833,"Europe"
"France","FRA",1987,6.937787,25756,56048365,"Europe"
"France","FRA",1988,6.857584,26763,56361846,"Europe"
"France","FRA",1989,7.0623293,27576,56685081,"Europe"
"France","FRA",1990,6.9085035,28129,56990239,"Europe"
"France","FRA",1991,7.296101,28294.264,57271563,"Europe"
"France","FRA",1992,7.0770025,28619.805,57554865,"Europe"
"France","FRA",1993,6.7074523,28336.16,57801260,"Europe"
"France","FRA",1994,6.5654125,28907.977,57999868,"Europe"
"France","FRA",1995,6.629924,29418.863,58192206,"Europe"
"France","FRA",1996,6.8885245,29736.645,58380637,"Europe"
"France","FRA",1997,6.7415757,30341.807,58568662,"Europe"
"France","FRA",1998,7.0307403,31323.078,58778817,"Europe"
"France","FRA",1999,6.9734507,32284.611,59084208,"Europe"
"France","FRA",2000,6.8277373,33409.68,59483716,"Europe"
"France","FRA",2001,6.8515906,33920.098,59905130,"Europe"
"France","FRA",2002,6.7290745,34152.773,60327247,"Europe"
"France","FRA",2003,6.7823057,34292.03,60741121,"Europe"
"France","FRA",2004,6.7573004,35093.824,61175243,"Europe"
"France","FRA",2005,6.7471786,35495.465,61625030,"Europe"
"France","FRA",2006,6.5456576,36166.16,62049831,"Europe"
"France","FRA",2007,6.3430223,36845.684,62432438,"Europe"
"France","FRA",2008,6.1977158,36761.793,62780187,"Europe"
"France","FRA",2009,5.876987,35534.926,63106461,"Europe"
"France","FRA",2010,5.936185,36086.727,63417366,"Europe"
"France","FRA",2011,5.560235,36691,63733777,"Europe"
"France","FRA",2012,5.5642834,36625.926,64058465,"Europe"
"France","FRA",2013,5.5709805,36647.22,64387736,"Europe"
"France","FRA",2014,5.0522456,36818.54,64692495,"Europe"
"France","FRA",2015,5.106422,37077.89,64916336,"Europe"
"France","FRA",2016,5.1346755,37343.84,65086852,"Europe"
"France","FRA",2017,5.1635537,38037.336,65284775,"Europe"
"France","FRA",2018,4.9136443,38555.465,65519539,"Europe"
"France","FRA",2019,4.792605,39084.656,65729460,"Europe"
"France","FRA",2020,4.255957,35913.82,65905273,"Europe"
"France","FRA",2021,4.6245584,38242.133,66083547,"Europe"
"France","FRA",2022,4.428381,39065.71,66277412,"Europe"
"France","FRA",2023,4.101154,NA,66438828,"Europe"
"French Guiana","GUF",1951,NA,NA,23717,"South America"
"French Guiana","GUF",1952,NA,NA,24022,"South America"
"French Guiana","GUF",1953,NA,NA,24350,"South America"
"French Guiana","GUF",1954,NA,NA,24747,"South America"
"French Guiana","GUF",1955,NA,NA,25454,"South America"
"French Guiana","GUF",1956,NA,NA,26479,"South America"
"French Guiana","GUF",1957,NA,NA,27563,"South America"
"French Guiana","GUF",1958,NA,NA,28692,"South America"
"French Guiana","GUF",1959,NA,NA,29871,"South America"
"French Guiana","GUF",1960,NA,NA,31105,"South America"
"French Guiana","GUF",1961,NA,NA,32399,"South America"
"French Guiana","GUF",1962,NA,NA,33798,"South America"
"French Guiana","GUF",1963,NA,NA,35332,"South America"
"French Guiana","GUF",1964,NA,NA,36965,"South America"
"French Guiana","GUF",1965,NA,NA,38700,"South America"
"French Guiana","GUF",1966,NA,NA,40490,"South America"
"French Guiana","GUF",1967,NA,NA,42255,"South America"
"French Guiana","GUF",1968,NA,NA,43703,"South America"
"French Guiana","GUF",1969,NA,NA,44949,"South America"
"French Guiana","GUF",1970,NA,NA,46298,"South America"
"French Guiana","GUF",1971,NA,NA,47738,"South America"
"French Guiana","GUF",1972,NA,NA,49241,"South America"
"French Guiana","GUF",1973,NA,NA,50753,"South America"
"French Guiana","GUF",1974,NA,NA,52426,"South America"
"French Guiana","GUF",1975,NA,NA,54481,"South America"
"French Guiana","GUF",1976,NA,NA,56743,"South America"
"French Guiana","GUF",1977,NA,NA,59050,"South America"
"French Guiana","GUF",1978,NA,NA,61418,"South America"
"French Guiana","GUF",1979,NA,NA,63854,"South America"
"French Guiana","GUF",1980,NA,NA,66364,"South America"
"French Guiana","GUF",1981,NA,NA,68955,"South America"
"French Guiana","GUF",1982,NA,NA,72286,"South America"
"French Guiana","GUF",1983,NA,NA,76584,"South America"
"French Guiana","GUF",1984,NA,NA,81260,"South America"
"French Guiana","GUF",1985,NA,NA,86116,"South America"
"French Guiana","GUF",1986,NA,NA,91171,"South America"
"French Guiana","GUF",1987,NA,NA,96427,"South America"
"French Guiana","GUF",1988,NA,NA,101883,"South America"
"French Guiana","GUF",1989,NA,NA,107579,"South America"
"French Guiana","GUF",1990,NA,NA,112701,"South America"
"French Guiana","GUF",1991,NA,NA,116987,"South America"
"French Guiana","GUF",1992,NA,NA,121257,"South America"
"French Guiana","GUF",1993,NA,NA,125659,"South America"
"French Guiana","GUF",1994,NA,NA,130130,"South America"
"French Guiana","GUF",1995,NA,NA,134642,"South America"
"French Guiana","GUF",1996,NA,NA,139180,"South America"
"French Guiana","GUF",1997,NA,NA,143737,"South America"
"French Guiana","GUF",1998,NA,NA,148390,"South America"
"French Guiana","GUF",1999,NA,NA,153752,"South America"
"French Guiana","GUF",2000,NA,NA,160632,"South America"
"French Guiana","GUF",2001,NA,NA,168543,"South America"
"French Guiana","GUF",2002,NA,NA,176718,"South America"
"French Guiana","GUF",2003,NA,NA,185099,"South America"
"French Guiana","GUF",2004,NA,NA,193656,"South America"
"French Guiana","GUF",2005,NA,NA,202451,"South America"
"French Guiana","GUF",2006,NA,NA,210977,"South America"
"French Guiana","GUF",2007,NA,NA,219123,"South America"
"French Guiana","GUF",2008,NA,NA,226106,"South America"
"French Guiana","GUF",2009,NA,NA,230715,"South America"
"French Guiana","GUF",2010,NA,NA,234577,"South America"
"French Guiana","GUF",2011,NA,NA,239525,"South America"
"French Guiana","GUF",2012,NA,NA,245784,"South America"
"French Guiana","GUF",2013,NA,NA,253249,"South America"
"French Guiana","GUF",2014,NA,NA,260562,"South America"
"French Guiana","GUF",2015,NA,NA,266377,"South America"
"French Guiana","GUF",2016,NA,NA,271278,"South America"
"French Guiana","GUF",2017,NA,NA,276158,"South America"
"French Guiana","GUF",2018,NA,NA,280971,"South America"
"French Guiana","GUF",2019,NA,NA,285576,"South America"
"French Guiana","GUF",2020,NA,NA,289063,"South America"
"French Guiana","GUF",2021,NA,NA,293023,"South America"
"French Guiana","GUF",2022,NA,NA,298319,"South America"
"French Guiana","GUF",2023,NA,NA,303409,"South America"
"French Polynesia","PYF",1955,0.59527224,NA,73862,"Oceania"
"French Polynesia","PYF",1956,0.5759271,NA,76343,"Oceania"
"French Polynesia","PYF",1957,0.653827,NA,78455,"Oceania"
"French Polynesia","PYF",1958,0.6399122,NA,80161,"Oceania"
"French Polynesia","PYF",1959,0.35784745,NA,81912,"Oceania"
"French Polynesia","PYF",1960,0.43781143,NA,83689,"Oceania"
"French Polynesia","PYF",1961,0.68604594,NA,85452,"Oceania"
"French Polynesia","PYF",1962,0.5457504,NA,87278,"Oceania"
"French Polynesia","PYF",1963,0.7348576,NA,89748,"Oceania"
"French Polynesia","PYF",1964,0.7104447,NA,92832,"Oceania"
"French Polynesia","PYF",1965,0.8775225,NA,96034,"Oceania"
"French Polynesia","PYF",1966,1.2172022,NA,99336,"Oceania"
"French Polynesia","PYF",1967,1.3548055,NA,102769,"Oceania"
"French Polynesia","PYF",1968,1.4467373,NA,106369,"Oceania"
"French Polynesia","PYF",1969,1.4640296,NA,110118,"Oceania"
"French Polynesia","PYF",1970,1.7030352,NA,114027,"Oceania"
"French Polynesia","PYF",1971,1.9258217,NA,117959,"Oceania"
"French Polynesia","PYF",1972,1.773388,NA,121900,"Oceania"
"French Polynesia","PYF",1973,1.6586955,NA,125911,"Oceania"
"French Polynesia","PYF",1974,1.6632122,NA,129975,"Oceania"
"French Polynesia","PYF",1975,1.5852716,NA,134054,"Oceania"
"French Polynesia","PYF",1976,1.909784,NA,138135,"Oceania"
"French Polynesia","PYF",1977,1.93086,NA,142320,"Oceania"
"French Polynesia","PYF",1978,2.12102,NA,146835,"Oceania"
"French Polynesia","PYF",1979,1.8612113,NA,151583,"Oceania"
"French Polynesia","PYF",1980,1.8731508,NA,156485,"Oceania"
"French Polynesia","PYF",1981,2.0416174,NA,161519,"Oceania"
"French Polynesia","PYF",1982,2.0227182,NA,166651,"Oceania"
"French Polynesia","PYF",1983,2.4532192,NA,171758,"Oceania"
"French Polynesia","PYF",1984,2.6159713,NA,176479,"Oceania"
"French Polynesia","PYF",1985,3.259066,NA,181004,"Oceania"
"French Polynesia","PYF",1986,3.2755864,NA,185684,"Oceania"
"French Polynesia","PYF",1987,3.2126513,NA,190462,"Oceania"
"French Polynesia","PYF",1988,2.9468312,NA,195209,"Oceania"
"French Polynesia","PYF",1989,2.716113,NA,199650,"Oceania"
"French Polynesia","PYF",1990,2.301451,NA,203781,"Oceania"
"French Polynesia","PYF",1991,2.2574499,NA,207753,"Oceania"
"French Polynesia","PYF",1992,2.1128237,NA,211569,"Oceania"
"French Polynesia","PYF",1993,2.1790068,NA,215232,"Oceania"
"French Polynesia","PYF",1994,2.1942627,NA,218745,"Oceania"
"French Polynesia","PYF",1995,2.127854,NA,222128,"Oceania"
"French Polynesia","PYF",1996,2.0797963,NA,225499,"Oceania"
"French Polynesia","PYF",1997,2.1427555,NA,229133,"Oceania"
"French Polynesia","PYF",1998,2.0923839,NA,232898,"Oceania"
"French Polynesia","PYF",1999,2.276392,NA,236606,"Oceania"
"French Polynesia","PYF",2000,2.5458632,NA,240346,"Oceania"
"French Polynesia","PYF",2001,2.9719427,NA,244107,"Oceania"
"French Polynesia","PYF",2002,2.9278405,NA,247784,"Oceania"
"French Polynesia","PYF",2003,3.1012473,NA,251651,"Oceania"
"French Polynesia","PYF",2004,3.0095751,NA,255664,"Oceania"
"French Polynesia","PYF",2005,3.1907768,NA,259518,"Oceania"
"French Polynesia","PYF",2006,3.1178951,NA,263234,"Oceania"
"French Polynesia","PYF",2007,3.0527718,NA,266449,"Oceania"
"French Polynesia","PYF",2008,3.1126049,NA,268390,"Oceania"
"French Polynesia","PYF",2009,3.1134264,NA,269496,"Oceania"
"French Polynesia","PYF",2010,3.4122894,NA,270589,"Oceania"
"French Polynesia","PYF",2011,3.2630975,NA,271732,"Oceania"
"French Polynesia","PYF",2012,3.2065854,NA,273093,"Oceania"
"French Polynesia","PYF",2013,3.200734,NA,274737,"Oceania"
"French Polynesia","PYF",2014,3.0755603,NA,276388,"Oceania"
"French Polynesia","PYF",2015,3.0458834,NA,277878,"Oceania"
"French Polynesia","PYF",2016,3.1104233,NA,279180,"Oceania"
"French Polynesia","PYF",2017,3.1133325,NA,280096,"Oceania"
"French Polynesia","PYF",2018,3.1425467,NA,279824,"Oceania"
"French Polynesia","PYF",2019,3.1907797,NA,279039,"Oceania"
"French Polynesia","PYF",2020,2.9787657,NA,279219,"Oceania"
"French Polynesia","PYF",2021,3.129643,NA,279807,"Oceania"
"French Polynesia","PYF",2022,3.1979072,NA,280389,"Oceania"
"French Polynesia","PYF",2023,3.2588964,NA,281124,"Oceania"
"French Polynesia","PYF",1951,NA,NA,65925,"Oceania"
"French Polynesia","PYF",1952,NA,NA,67638,"Oceania"
"French Polynesia","PYF",1953,NA,NA,69505,"Oceania"
"French Polynesia","PYF",1954,NA,NA,71574,"Oceania"
"French Southern Territories","ATF",2015,NA,NA,NA,"Antarctica"
"Gabon","GAB",1951,0.029286856,3049,475640,"Africa"
"Gabon","GAB",1952,0.037748545,3143,478588,"Africa"
"Gabon","GAB",1953,0.03162577,3237,481759,"Africa"
"Gabon","GAB",1954,0.033199083,3335,485164,"Africa"
"Gabon","GAB",1955,0.03250474,3437,488821,"Africa"
"Gabon","GAB",1956,0.041960992,3539,492791,"Africa"
"Gabon","GAB",1957,0.04466538,3642,497074,"Africa"
"Gabon","GAB",1958,0.05075757,3749,501738,"Africa"
"Gabon","GAB",1959,0.043376945,3857,506813,"Africa"
"Gabon","GAB",1960,0.25746208,3982,512324,"Africa"
"Gabon","GAB",1961,0.31813166,4415,518276,"Africa"
"Gabon","GAB",1962,0.16760665,4497,524657,"Africa"
"Gabon","GAB",1963,0.1378851,4599,531457,"Africa"
"Gabon","GAB",1964,0.3537034,4616,538666,"Africa"
"Gabon","GAB",1965,0.39569482,4626,546320,"Africa"
"Gabon","GAB",1966,0.68724245,4761,554471,"Africa"
"Gabon","GAB",1967,1.7958423,4882,563114,"Africa"
"Gabon","GAB",1968,3.4254,4927,572266,"Africa"
"Gabon","GAB",1969,2.4561388,5252,583283,"Africa"
"Gabon","GAB",1970,3.4927096,5587,595856,"Africa"
"Gabon","GAB",1971,4.673692,6027,608355,"Africa"
"Gabon","GAB",1972,4.4076686,6559,620965,"Africa"
"Gabon","GAB",1973,8.373979,6935,634004,"Africa"
"Gabon","GAB",1974,8.411896,9083,647698,"Africa"
"Gabon","GAB",1975,8.100356,9985,662205,"Africa"
"Gabon","GAB",1976,8.41722,12747,677633,"Africa"
"Gabon","GAB",1977,9.087255,10849,693994,"Africa"
"Gabon","GAB",1978,10.621935,8013,711251,"Africa"
"Gabon","GAB",1979,9.249982,8091,729381,"Africa"
