index,geography,loc_code,iso3_code,Year,total_pop,pop_density,sex_ratio,med_age,pop_growth,fertility_rate,life_exp_total,life_exp_male,life_exp_female,life_exp_15,infant_mortality
3108,Madagascar,450,MDG,2019,27853.115,48.504,100.66,18.242,2.597,4.221,63.504,61.911,65.142,54.313,45.237
3109,Madagascar,450,MDG,2020,28585.993,49.766,100.654,18.407,2.539,4.17,62.706,60.916,64.576,53.431,45.234
3110,Madagascar,450,MDG,2021,29321.12,51.034,100.643,18.563,2.492,4.104,62.516,60.833,64.256,53.206,45.169
3111,Madagascar,450,MDG,2022,30061.046,52.316,100.636,18.718,2.472,4.036,63.068,61.387,64.801,53.807,45.127
3112,Madagascar,450,MDG,2023,30813.475,53.62,100.63,18.877,2.452,3.972,63.632,61.938,65.377,54.401,45.017
3113,Malawi,454,MWI,1950,2925.058,31.203,92.096,16.144,1.711,6.824,32.66,30.894,34.409,43.11,182.696
3114,Malawi,454,MWI,1951,2975.542,31.759,92.137,16.298,1.821,6.836,32.824,31.083,34.558,43.181,182.319
3115,Malawi,454,MWI,1952,3030.229,32.357,92.175,16.429,1.906,6.845,32.985,31.235,34.737,43.24,181.803
3116,Malawi,454,MWI,1953,3088.528,32.99,92.21,16.545,1.969,6.853,33.164,31.436,34.894,43.316,181.267
3117,Malawi,454,MWI,1954,3149.943,33.648,92.244,16.656,1.986,6.805,33.348,31.598,35.102,43.395,180.699
3118,Malawi,454,MWI,1955,3213.115,34.336,92.28,16.763,2.059,6.843,33.581,31.882,35.28,43.534,180.093
3119,Malawi,454,MWI,1956,3279.971,35.063,92.326,16.858,2.131,6.886,33.849,32.175,35.522,43.717,179.447
3120,Malawi,454,MWI,1957,3350.626,35.829,92.377,16.937,2.191,6.923,34.107,32.434,35.777,43.875,178.769
3121,Malawi,454,MWI,1958,3424.849,36.635,92.436,17.003,2.258,6.965,34.441,32.815,36.061,44.149,178.095
3122,Malawi,454,MWI,1959,3503.045,37.484,92.506,17.061,2.32,7.01,34.761,33.202,36.31,44.409,177.444
3123,Malawi,454,MWI,1960,3585.273,38.372,92.58,17.114,2.363,7.042,34.986,33.381,36.582,44.544,176.832
3124,Malawi,454,MWI,1961,3670.995,39.296,92.654,17.166,2.398,7.067,35.23,33.665,36.782,44.743,176.346
3125,Malawi,454,MWI,1962,3760.073,40.256,92.732,17.219,2.429,7.095,35.449,33.895,36.989,44.932,175.883
3126,Malawi,454,MWI,1963,3852.54,41.253,92.812,17.273,2.46,7.127,35.643,34.121,37.148,45.052,175.391
3127,Malawi,454,MWI,1964,3948.473,42.276,92.89,17.326,2.443,7.114,35.681,34.128,37.218,44.907,174.856
3128,Malawi,454,MWI,1965,4046.137,43.322,92.963,17.373,2.442,7.126,35.74,34.179,37.286,44.785,174.288
3129,Malawi,454,MWI,1966,4146.177,44.398,93.034,17.372,2.466,7.174,35.831,34.264,37.383,44.685,173.669
3130,Malawi,454,MWI,1967,4249.674,45.509,93.1,17.314,2.479,7.213,35.941,34.338,37.53,44.603,172.982
3131,Malawi,454,MWI,1968,4356.35,46.652,93.166,17.213,2.48,7.262,36.085,34.538,37.616,44.553,172.218
3132,Malawi,454,MWI,1969,4465.758,47.817,93.234,17.062,2.452,7.274,36.301,34.768,37.816,44.547,171.285
3133,Malawi,454,MWI,1970,4576.609,49.009,93.303,16.917,2.475,7.295,36.638,35.111,38.148,44.645,170.098
3134,Malawi,454,MWI,1971,4691.279,50.252,93.388,16.784,2.532,7.311,37.095,35.701,38.464,44.648,168.065
3135,Malawi,454,MWI,1972,4811.589,51.553,93.485,16.659,2.58,7.326,37.608,36.178,39.015,44.807,166.241
3136,Malawi,454,MWI,1973,4937.36,52.923,93.579,16.548,2.661,7.338,38.355,36.889,39.797,45.243,164.108
3137,Malawi,454,MWI,1974,5070.515,54.376,93.674,16.459,2.755,7.344,39.197,37.723,40.644,45.707,161.643
3138,Malawi,454,MWI,1975,5212.16,55.92,93.765,16.385,2.845,7.359,40.079,38.49,41.645,46.156,158.88
3139,Malawi,454,MWI,1976,5362.573,57.57,93.844,16.323,2.969,7.387,41.022,39.308,42.717,46.617,155.881
3140,Malawi,454,MWI,1977,5524.195,59.385,93.919,16.287,3.234,7.408,41.979,40.138,43.805,47.072,152.744
3141,Malawi,454,MWI,1978,5705.771,61.449,93.961,16.269,3.593,7.434,43.002,41.027,44.967,47.65,149.544
3142,Malawi,454,MWI,1979,5914.492,63.761,93.969,16.255,3.791,7.465,43.703,41.713,45.692,47.755,146.563
3143,Malawi,454,MWI,1980,6143.006,66.265,93.975,16.239,3.912,7.518,44.331,42.288,46.377,47.965,144.006
3144,Malawi,454,MWI,1981,6388.052,68.919,93.98,16.22,3.941,7.493,44.72,42.688,46.76,47.978,142.038
3145,Malawi,454,MWI,1982,6644.857,71.695,93.988,16.201,3.955,7.451,44.84,42.875,46.814,47.77,140.821
3146,Malawi,454,MWI,1983,6912.901,74.58,93.999,16.189,3.937,7.361,44.974,43.03,46.931,47.828,140.324
3147,Malawi,454,MWI,1984,7190.518,77.553,94.011,16.19,3.881,7.265,44.807,42.874,46.757,47.593,140.276
3148,Malawi,454,MWI,1985,7475.101,80.596,94.025,16.198,3.817,7.17,44.568,42.672,46.483,47.311,140.436
3149,Malawi,454,MWI,1986,7765.916,83.62,94.049,16.201,3.556,7.069,44.298,42.461,46.154,46.97,140.562
3150,Malawi,454,MWI,1987,8047.044,87.71,94.002,16.34,5.937,6.97,43.902,42.151,45.671,46.383,140.37
3151,Malawi,454,MWI,1988,8539.304,92.576,93.985,16.418,4.89,6.876,43.569,41.954,45.209,45.751,139.652
3152,Malawi,454,MWI,1989,8967.219,97.049,94.069,16.313,4.556,6.803,43.515,41.952,45.096,45.366,138.339
3153,Malawi,454,MWI,1990,9385.222,100.959,94.162,16.209,3.366,6.74,43.575,42.092,45.067,45.013,136.538
3154,Malawi,454,MWI,1991,9706.482,104.114,94.261,16.102,2.799,6.681,43.54,42.102,44.983,44.466,134.518
3155,Malawi,454,MWI,1992,9981.971,107.191,94.367,15.995,3.022,6.63,43.636,42.286,44.987,43.942,131.518
3156,Malawi,454,MWI,1993,10288.187,108.766,94.479,15.893,-0.081,6.573,43.648,42.373,44.921,43.417,128.935
3157,Malawi,454,MWI,1994,10279.861,107.506,94.596,15.802,-2.262,6.488,43.8,42.553,45.044,43.016,126.133
3158,Malawi,454,MWI,1995,10049.927,107.35,94.714,15.733,1.974,6.392,43.804,42.608,44.997,42.484,123.476
3159,Malawi,454,MWI,1996,10250.307,109.487,94.823,15.693,1.969,6.285,44.005,42.728,45.283,42.208,120.739
3160,Malawi,454,MWI,1997,10454.148,111.706,94.919,15.672,2.043,6.231,44.2,42.815,45.592,41.89,117.757
3161,Malawi,454,MWI,1998,10669.922,114.148,95.002,15.654,2.279,6.205,44.3,42.813,45.801,41.39,114.314
3162,Malawi,454,MWI,1999,10915.83,116.844,94.936,15.662,2.389,6.124,45.06,43.518,46.618,41.64,110.277
3163,Malawi,454,MWI,2000,11179.778,119.68,94.754,15.691,2.407,6.002,46.17,44.591,47.762,42.134,105.19
3164,Malawi,454,MWI,2001,11452.106,122.61,94.604,15.71,2.432,5.943,47.205,45.672,48.742,42.46,99.577
3165,Malawi,454,MWI,2002,11734.011,125.65,94.466,15.721,2.465,5.903,48.176,46.598,49.755,42.801,93.97
3166,Malawi,454,MWI,2003,12026.869,128.835,94.327,15.724,2.54,5.875,49.601,47.887,51.317,43.483,87.458
3167,Malawi,454,MWI,2004,12336.279,132.21,94.194,15.722,2.631,5.864,51.073,49.356,52.781,44.373,81.756
3168,Malawi,454,MWI,2005,12665.195,135.799,94.081,15.722,2.723,5.848,52.469,50.646,54.275,45.264,76.615
3169,Malawi,454,MWI,2006,13014.868,139.592,93.993,15.72,2.786,5.802,53.652,51.833,55.434,45.988,72.082
3170,Malawi,454,MWI,2007,13382.533,143.586,93.959,15.71,2.855,5.724,54.687,52.979,56.34,46.613,68.136
3171,Malawi,454,MWI,2008,13770.153,147.817,94.038,15.685,2.952,5.609,55.715,53.938,57.433,47.289,64.637
3172,Malawi,454,MWI,2009,14182.682,152.253,94.192,15.658,2.961,5.453,56.714,54.803,58.57,47.96,61.243
3173,Malawi,454,MWI,2010,14608.894,156.808,94.333,15.654,2.935,5.263,57.787,55.634,59.898,48.698,57.79
3174,Malawi,454,MWI,2011,15044.032,161.446,94.459,15.671,2.896,5.083,58.859,56.507,61.178,49.435,54.32
3175,Malawi,454,MWI,2012,15486.013,166.147,94.567,15.709,2.846,4.902,59.87,57.346,62.369,50.105,50.889
3176,Malawi,454,MWI,2013,15933.141,170.93,94.661,15.768,2.83,4.759,60.816,58.066,63.557,50.732,47.651
3177,Malawi,454,MWI,2014,16390.49,175.793,94.745,15.855,2.78,4.569,61.651,58.795,64.501,51.256,44.693
3178,Malawi,454,MWI,2015,16852.586,180.7,94.823,15.979,2.728,4.384,62.324,59.398,65.244,51.672,42.222
3179,Malawi,454,MWI,2016,17318.588,185.694,94.897,16.139,2.724,4.216,63.163,60.124,66.201,52.273,39.762
3180,Malawi,454,MWI,2017,17796.89,190.791,94.966,16.317,2.692,4.113,63.914,60.768,67.064,52.84,37.71
3181,Malawi,454,MWI,2018,18282.54,195.957,95.021,16.502,2.651,4.021,64.464,61.043,67.918,53.229,35.909
3182,Malawi,454,MWI,2019,18773.622,201.22,95.069,16.695,2.651,3.952,64.995,61.584,68.428,53.599,34.338
3183,Malawi,454,MWI,2020,19277.882,206.594,95.112,16.897,2.621,3.877,65.216,61.676,68.813,53.652,32.879
3184,Malawi,454,MWI,2021,19789.893,212.024,95.149,17.109,2.568,3.791,64.782,61.344,68.246,53.023,31.591
3185,Malawi,454,MWI,2022,20304.623,217.539,95.191,17.335,2.568,3.72,66.037,62.671,69.379,54.271,30.602
3186,Malawi,454,MWI,2023,20832.833,223.205,95.242,17.58,2.574,3.648,67.353,64.073,70.562,55.554,29.546
3187,Mauritius,480,MUS,1950,517.924,258.896,103.736,17.979,2.905,6.027,51.938,50.7,53.264,45.545,88.694
3188,Mauritius,480,MUS,1951,533.193,266.586,103.676,17.708,2.948,6.026,52.47,51.158,53.896,45.781,85.95
3189,Mauritius,480,MUS,1952,549.146,274.471,103.627,17.425,2.882,5.969,52.105,50.932,53.404,46.02,89.242
3190,Mauritius,480,MUS,1953,565.205,281.734,103.62,17.168,2.349,5.893,51.505,50.703,52.405,46.359,86.975
3191,Mauritius,480,MUS,1954,578.636,288.413,103.637,16.933,2.338,5.848,52.219,51.318,53.236,47.133,80.807
3192,Mauritius,480,MUS,1955,592.322,295.364,103.633,16.697,2.424,5.832,53.769,52.617,55.053,47.79,71.783
3193,Mauritius,480,MUS,1956,606.855,302.737,103.57,16.444,2.507,5.814,55.071,53.389,57.012,48.075,71.298
3194,Mauritius,480,MUS,1957,622.259,310.544,103.451,16.215,2.584,5.836,55.678,53.814,57.873,48.303,70.936
3195,Mauritius,480,MUS,1958,638.548,318.795,103.321,16.075,2.66,5.862,56.389,54.592,58.554,48.605,66.846
3196,Mauritius,480,MUS,1959,655.759,327.505,103.214,16.037,2.73,5.876,57.404,55.697,59.404,49.337,62.947
3197,Mauritius,480,MUS,1960,673.91,335.138,103.737,16.134,1.888,5.897,58.404,56.778,60.229,50.17,60.908
3198,Mauritius,480,MUS,1961,686.752,341.147,104.91,16.287,1.668,5.982,59.543,57.854,61.365,51.145,60.598
3199,Mauritius,480,MUS,1962,698.306,347.426,105.764,16.342,1.976,5.877,60.461,58.859,62.107,51.819,58.924
3200,Mauritius,480,MUS,1963,712.243,354.852,105.873,16.331,2.251,6.18,61.148,59.489,62.85,52.278,58.325
3201,Mauritius,480,MUS,1964,728.458,362.826,105.62,16.347,2.194,5.956,61.522,59.726,63.371,52.87,60.029
3202,Mauritius,480,MUS,1965,744.615,370.769,105.383,16.412,2.138,5.508,62.069,59.985,64.269,53.55,61.654
3203,Mauritius,480,MUS,1966,760.706,378.645,105.156,16.531,2.067,5.46,62.107,59.907,64.459,53.865,63.981
3204,Mauritius,480,MUS,1967,776.594,386.333,104.949,16.7,1.954,4.626,61.719,59.632,63.964,53.652,65.619
3205,Mauritius,480,MUS,1968,791.92,393.734,104.779,16.909,1.842,4.596,62.1,60.133,64.164,54.028,65.075
3206,Mauritius,480,MUS,1969,806.641,400.858,104.644,17.151,1.745,3.965,62.702,60.699,64.809,54.216,61.421
3207,Mauritius,480,MUS,1970,820.841,407.732,104.527,17.415,1.656,3.82,63.692,61.42,66.16,54.465,55.09
3208,Mauritius,480,MUS,1971,834.55,414.338,104.393,17.696,1.559,3.508,63.843,61.578,66.339,54.361,53.806
3209,Mauritius,480,MUS,1972,847.663,420.494,104.259,18.024,1.392,3.407,63.799,61.389,66.482,54.502,54.21
3210,Mauritius,480,MUS,1973,859.544,426.18,104.188,18.418,1.295,3.071,64.253,61.882,66.827,54.969,53.734
3211,Mauritius,480,MUS,1974,870.745,431.755,104.144,18.832,1.305,3.453,64.218,61.099,67.888,54.365,49.48
3212,Mauritius,480,MUS,1975,882.181,437.45,104.068,19.223,1.316,3.197,64.368,61.181,68.218,53.779,44.726
3213,Mauritius,480,MUS,1976,893.865,443.277,103.963,19.586,1.331,3.129,64.03,60.542,68.412,53.173,43.859
3214,Mauritius,480,MUS,1977,905.839,449.333,103.851,19.923,1.383,3.071,64.828,61.36,69.09,53.549,39.998
3215,Mauritius,480,MUS,1978,918.455,455.801,103.752,20.235,1.475,3.011,65.261,61.535,69.852,53.782,38.163
3216,Mauritius,480,MUS,1979,932.098,462.752,103.671,20.523,1.552,2.914,66.017,62.264,70.584,54.264,34.468
3217,Mauritius,480,MUS,1980,946.676,470.057,103.608,20.79,1.58,2.803,66.508,62.867,70.87,54.698,33.787
3218,Mauritius,480,MUS,1981,961.756,477.447,103.575,21.053,1.54,2.666,67.216,63.772,71.222,55.204,31.369
3219,Mauritius,480,MUS,1982,976.68,484.537,103.578,21.335,1.409,2.534,67.95,64.621,71.716,55.606,27.938
3220,Mauritius,480,MUS,1983,990.539,491.314,103.612,21.664,1.369,2.396,68.407,65.022,72.246,55.703,23.607
3221,Mauritius,480,MUS,1984,1004.194,498.147,103.674,22.046,1.393,2.233,68.636,65.197,72.534,55.705,21.249
3222,Mauritius,480,MUS,1985,1018.282,504.957,103.762,22.456,1.323,2.054,68.725,65.296,72.593,55.747,20.91
3223,Mauritius,480,MUS,1986,1031.845,511.5,103.871,22.876,1.252,1.947,68.888,65.49,72.681,55.93,21.337
3224,Mauritius,480,MUS,1987,1044.843,517.789,104.004,23.304,1.193,2.003,69.185,65.736,73.017,56.242,21.453
3225,Mauritius,480,MUS,1988,1057.38,523.938,104.156,23.734,1.168,2.097,69.441,65.885,73.42,56.42,20.991
3226,Mauritius,480,MUS,1989,1069.807,530.04,104.127,24.157,1.148,2.209,69.535,65.864,73.685,56.453,20.709
3227,Mauritius,480,MUS,1990,1082.157,536.465,103.921,24.56,1.261,2.296,69.771,66.135,73.852,56.603,19.926
3228,Mauritius,480,MUS,1991,1095.89,543.37,103.723,24.949,1.297,2.293,70.051,66.477,74.033,56.814,19.172
3229,Mauritius,480,MUS,1992,1110.192,550.576,103.537,25.322,1.338,2.359,70.213,66.782,73.997,56.934,18.564
3230,Mauritius,480,MUS,1993,1125.148,557.829,103.357,25.676,1.28,2.312,70.365,66.955,74.11,57.052,18.289
3231,Mauritius,480,MUS,1994,1139.639,564.802,103.177,26.024,1.205,2.243,70.42,66.971,74.201,57.116,18.27
3232,Mauritius,480,MUS,1995,1153.457,571.34,102.995,26.37,1.097,2.138,70.6,67.089,74.459,57.328,19.101
3233,Mauritius,480,MUS,1996,1166.184,577.529,102.811,26.71,1.058,2.116,70.524,66.987,74.439,57.29,19.761
3234,Mauritius,480,MUS,1997,1178.582,583.398,102.63,27.043,0.965,2.031,70.684,67.186,74.551,57.419,19.833
3235,Mauritius,480,MUS,1998,1190.015,588.722,102.461,27.386,0.852,1.911,70.894,67.476,74.641,57.593,19.202
3236,Mauritius,480,MUS,1999,1200.196,594.035,102.306,27.715,0.945,2.031,71.39,68.089,74.952,58.007,17.955
3237,Mauritius,480,MUS,2000,1211.587,599.324,102.165,28.024,0.829,1.976,71.76,68.511,75.236,58.286,16.37
3238,Mauritius,480,MUS,2001,1221.67,603.843,102.029,28.341,0.674,1.895,71.985,68.819,75.368,58.402,14.759
3239,Mauritius,480,MUS,2002,1229.932,607.924,101.897,28.662,0.673,1.916,72.055,68.997,75.317,58.421,13.725
3240,Mauritius,480,MUS,2003,1238.239,611.871,101.768,28.988,0.621,1.871,72.307,69.262,75.543,58.618,13.374
3241,Mauritius,480,MUS,2004,1245.958,615.665,101.637,29.327,0.615,1.871,72.546,69.469,75.81,58.803,12.709
3242,Mauritius,480,MUS,2005,1253.641,619.318,101.506,29.681,0.569,1.824,72.644,69.54,75.934,58.903,13.013
3243,Mauritius,480,MUS,2006,1260.789,622.552,101.375,30.064,0.473,1.714,72.781,69.671,76.077,59.082,13.593
3244,Mauritius,480,MUS,2007,1266.772,625.379,101.245,30.476,0.433,1.672,72.886,69.74,76.236,59.211,13.942
3245,Mauritius,480,MUS,2008,1272.265,627.899,101.104,30.91,0.372,1.602,73.124,69.864,76.604,59.435,13.669
3246,Mauritius,480,MUS,2009,1277.005,630.035,100.946,31.366,0.308,1.528,73.26,69.951,76.793,59.515,12.765
3247,Mauritius,480,MUS,2010,1280.939,631.877,100.774,31.842,0.276,1.495,73.647,70.272,77.241,59.88,12.284
3248,Mauritius,480,MUS,2011,1284.48,633.629,100.604,32.33,0.278,1.482,74.068,70.749,77.566,60.279,12.462
3249,Mauritius,480,MUS,2012,1288.054,635.059,100.55,32.78,0.173,1.479,74.33,70.998,77.841,60.53,12.274
3250,Mauritius,480,MUS,2013,1290.286,635.952,100.6,33.193,0.108,1.419,74.43,71.26,77.75,60.662,12.908
3251,Mauritius,480,MUS,2014,1291.681,636.455,100.647,33.61,0.05,1.371,74.614,71.409,77.99,60.815,12.694
3252,Mauritius,480,MUS,2015,1292.328,636.589,100.684,34.029,-0.008,1.319,74.673,71.561,77.946,60.86,12.746
3253,Mauritius,480,MUS,2016,1292.223,636.356,100.715,34.445,-0.065,1.352,74.85,71.746,78.12,61.002,12.12
3254,Mauritius,480,MUS,2017,1291.384,635.791,100.739,34.85,-0.113,1.395,75.024,72.019,78.187,61.208,12.062
3255,Mauritius,480,MUS,2018,1289.926,634.893,100.75,35.238,-0.17,1.365,74.491,71.461,77.742,60.783,13.319
3256,Mauritius,480,MUS,2019,1287.741,633.631,100.735,35.594,-0.229,1.351,74.181,71.111,77.522,60.488,13.994
3257,Mauritius,480,MUS,2020,1284.799,632.13,100.677,35.916,-0.246,1.387,74.657,71.282,78.367,60.96,14.927
3258,Mauritius,480,MUS,2021,1281.647,630.356,100.563,36.191,-0.316,1.353,72.903,69.766,76.409,59.086,13.316
3259,Mauritius,480,MUS,2022,1277.6,628.635,100.293,36.513,-0.23,1.27,73.544,70.277,77.181,59.781,12.862
3260,Mauritius,480,MUS,2023,1274.659,627.383,99.933,36.933,-0.168,1.241,74.926,71.935,78.18,61.143,12.898
3261,Mayotte,175,MYT,1950,20.336,54.737,101.993,19.766,1.856,6.864,42.247,42.186,42.5,44.288,143.953
3262,Mayotte,175,MYT,1951,20.717,55.797,101.648,19.263,1.979,6.873,43.573,43.313,44.031,44.79,138.294
3263,Mayotte,175,MYT,1952,21.131,56.913,101.24,18.717,1.982,6.875,44.833,44.416,45.454,45.254,132.624
3264,Mayotte,175,MYT,1953,21.554,58.123,100.839,18.168,2.221,6.865,46.139,45.569,46.92,45.777,126.921
3265,Mayotte,175,MYT,1954,22.038,59.449,100.49,17.637,2.292,6.867,47.391,46.639,48.365,46.25,121.196
3266,Mayotte,175,MYT,1955,22.549,60.865,100.11,17.121,2.414,6.867,48.698,47.763,49.867,46.802,115.48
3267,Mayotte,175,MYT,1956,23.1,62.367,99.782,16.628,2.459,6.859,49.916,48.86,51.214,47.278,109.828
3268,Mayotte,175,MYT,1957,23.675,63.959,99.513,16.137,2.581,6.887,51.078,49.775,52.661,47.741,104.303
3269,Mayotte,175,MYT,1958,24.294,65.655,99.243,15.647,2.652,6.921,52.235,50.838,53.921,48.221,98.953
3270,Mayotte,175,MYT,1959,24.947,67.435,98.969,15.188,2.697,6.95,53.345,51.907,55.075,48.702,93.811
3271,Mayotte,175,MYT,1960,25.629,69.313,98.674,14.826,2.797,6.985,54.363,52.904,56.111,49.125,88.893
3272,Mayotte,175,MYT,1961,26.356,71.289,98.438,14.562,2.824,7.01,55.353,53.85,57.151,49.552,84.201
3273,Mayotte,175,MYT,1962,27.111,73.367,98.267,14.389,2.919,7.035,56.329,54.82,58.134,50.001,79.727
3274,Mayotte,175,MYT,1963,27.914,75.573,98.113,14.314,3.007,7.057,57.264,55.709,59.116,50.432,75.401
3275,Mayotte,175,MYT,1964,28.766,77.933,97.968,14.324,3.141,7.081,58.265,56.699,60.12,50.967,71.286
3276,Mayotte,175,MYT,1965,29.684,80.479,97.853,14.372,3.284,7.115,59.211,57.607,61.104,51.477,67.435
3277,Mayotte,175,MYT,1966,30.675,83.205,97.75,14.418,3.378,7.138,60.152,58.525,62.069,52.004,63.764
3278,Mayotte,175,MYT,1967,31.729,86.04,97.672,14.448,3.323,7.197,61.047,59.366,63.016,52.508,60.269
3279,Mayotte,175,MYT,1968,32.801,88.647,97.619,14.396,2.656,7.251,61.905,60.211,63.876,52.999,56.941
3280,Mayotte,175,MYT,1969,33.684,91.061,97.536,14.279,2.718,7.305,62.711,60.991,64.696,53.455,53.775
3281,Mayotte,175,MYT,1970,34.612,93.589,97.485,14.165,2.758,7.368,63.552,61.792,65.563,53.962,50.767
3282,Mayotte,175,MYT,1971,35.58,96.3,97.455,14.052,2.949,7.421,64.271,62.472,66.309,54.371,47.911
3283,Mayotte,175,MYT,1972,36.645,99.243,97.459,13.955,3.069,7.451,64.987,63.135,67.063,54.794,45.203
3284,Mayotte,175,MYT,1973,37.787,102.387,97.49,13.87,3.167,7.478,65.661,63.78,67.747,55.19,42.638
3285,Mayotte,175,MYT,1974,39.003,105.733,97.5,13.789,3.264,7.496,66.331,64.409,68.436,55.598,40.207
3286,Mayotte,175,MYT,1975,40.297,109.247,97.519,13.702,3.274,7.533,66.967,64.976,69.125,55.986,37.905
3287,Mayotte,175,MYT,1976,41.638,112.895,97.562,13.606,3.295,7.521,67.568,65.576,69.695,56.355,35.727
3288,Mayotte,175,MYT,1977,43.033,116.687,97.613,13.508,3.312,7.507,68.156,66.122,70.302,56.724,33.666
3289,Mayotte,175,MYT,1978,44.482,121.12,97.68,13.478,4.131,7.48,68.686,66.584,70.878,57.048,31.718
3290,Mayotte,175,MYT,1979,46.358,126.891,97.764,13.587,5.154,7.415,69.207,67.072,71.408,57.375,29.879
3291,Mayotte,175,MYT,1980,48.81,133.721,97.887,13.768,5.328,7.323,69.76,67.612,71.949,57.745,28.142
3292,Mayotte,175,MYT,1981,51.481,141.147,98.017,13.944,5.477,7.215,70.242,68.064,72.442,58.055,26.504
3293,Mayotte,175,MYT,1982,54.379,149.069,98.136,14.11,5.447,7.096,70.707,68.474,72.946,58.359,24.958
3294,Mayotte,175,MYT,1983,57.423,157.32,98.279,14.253,5.331,6.967,71.124,68.88,73.35,58.624,23.501
3295,Mayotte,175,MYT,1984,60.567,165.792,98.376,14.363,5.164,6.832,71.528,69.258,73.759,58.884,22.127
3296,Mayotte,175,MYT,1985,63.777,174.9,98.482,14.486,5.522,6.688,71.905,69.604,74.146,59.127,20.834
3297,Mayotte,175,MYT,1986,67.398,185.651,98.622,14.71,6.383,6.561,72.277,69.946,74.533,59.373,19.614
3298,Mayotte,175,MYT,1987,71.84,197.917,98.736,14.995,6.413,6.43,72.629,70.282,74.892,59.605,18.463
3299,Mayotte,175,MYT,1988,76.598,210.971,98.859,15.256,6.363,6.307,72.989,70.606,75.283,59.854,17.378
3300,Mayotte,175,MYT,1989,81.63,224.715,98.975,15.487,6.263,6.178,73.306,70.939,75.575,60.066,16.356
3301,Mayotte,175,MYT,1990,86.906,238.913,99.097,15.676,5.999,6.051,73.611,71.255,75.863,60.272,15.394
3302,Mayotte,175,MYT,1991,92.279,253.592,99.202,15.835,5.928,5.948,73.956,71.565,76.24,60.523,14.489
3303,Mayotte,175,MYT,1992,97.915,269.849,99.29,16.046,6.482,5.85,74.251,71.872,76.515,60.731,13.638
3304,Mayotte,175,MYT,1993,104.472,287.919,99.395,16.305,6.481,5.756,74.543,72.179,76.797,60.941,12.837
3305,Mayotte,175,MYT,1994,111.467,307.023,99.49,16.546,6.371,5.67,74.837,72.504,77.063,61.157,12.084
3306,Mayotte,175,MYT,1995,118.8,326.868,99.573,16.752,6.162,5.588,75.075,72.805,77.235,61.323,11.375
3307,Mayotte,175,MYT,1996,126.351,347.1,99.653,16.908,5.858,5.513,75.327,73.043,77.507,61.508,10.708
3308,Mayotte,175,MYT,1997,133.974,366.483,99.721,16.97,5.032,5.392,75.595,73.28,77.809,61.71,10.08
3309,Mayotte,175,MYT,1998,140.888,383.933,99.785,16.927,4.289,5.256,75.862,73.534,78.084,61.917,9.49
3310,Mayotte,175,MYT,1999,147.062,400.553,99.845,16.874,4.189,5.111,76.115,73.771,78.341,62.112,8.933
3311,Mayotte,175,MYT,2000,153.353,417.312,99.899,16.871,4.012,4.964,76.361,73.989,78.609,62.305,8.409
3312,Mayotte,175,MYT,2001,159.631,433.869,99.941,16.905,3.774,4.811,76.526,74.09,78.84,62.42,7.915
3313,Mayotte,175,MYT,2002,165.771,448.213,99.977,16.89,2.748,4.66,76.689,74.189,79.067,62.535,7.449
3314,Mayotte,175,MYT,2003,170.389,457.84,100.017,16.734,1.516,4.534,76.837,74.257,79.296,62.639,7.009
3315,Mayotte,175,MYT,2004,172.991,466.753,98.758,16.679,2.333,4.448,77.038,74.413,79.519,62.797,6.594
3316,Mayotte,175,MYT,2005,177.074,478.936,96.344,16.739,2.814,4.502,77.13,74.511,79.737,62.848,6.202
3317,Mayotte,175,MYT,2006,182.128,493.311,94.127,16.715,3.096,4.506,77.47,74.975,80.069,63.148,5.836
3318,Mayotte,175,MYT,2007,187.855,508.695,92.411,16.67,3.046,4.493,77.775,75.457,80.305,63.416,5.495
3319,Mayotte,175,MYT,2008,193.666,523.749,91.615,16.629,2.79,4.475,78.004,75.801,80.487,63.623,5.28
3320,Mayotte,175,MYT,2009,199.146,538.388,91.346,16.546,2.724,4.463,78.196,76.064,80.585,63.806,5.205
3321,Mayotte,175,MYT,2010,204.645,553.124,91.086,16.432,2.677,4.433,78.25,76.251,80.472,63.869,5.29
3322,Mayotte,175,MYT,2011,210.198,567.943,90.841,16.351,2.611,4.391,78.156,76.264,80.252,63.804,5.566
3323,Mayotte,175,MYT,2012,215.759,583.979,90.544,16.362,2.953,4.362,77.885,76.281,79.642,63.586,6.074
3324,Mayotte,175,MYT,2013,222.225,604.328,90.07,16.465,3.882,4.433,77.61,76.011,79.37,63.368,6.643
3325,Mayotte,175,MYT,2014,231.021,628.733,89.532,16.512,4.033,4.534,77.286,75.623,79.125,63.103,7.22
3326,Mayotte,175,MYT,2015,240.529,654.879,89.06,16.397,4.114,4.675,76.883,75.301,78.627,62.755,7.742
3327,Mayotte,175,MYT,2016,250.63,682.325,88.645,16.216,4.098,4.704,76.505,74.981,78.182,62.422,8.14
3328,Mayotte,175,MYT,2017,261.114,707.105,88.655,16.174,3.055,4.66,76.349,74.734,78.121,62.287,8.357
3329,Mayotte,175,MYT,2018,269.215,719.172,89.97,16.466,0.352,4.66,76.221,74.509,78.103,62.175,8.509
3330,Mayotte,175,MYT,2019,270.164,733.095,91.114,16.704,3.453,4.58,76.103,74.31,78.114,62.067,8.616
